airport_name,carrier_name,total_flights,nLat,nLon
"Houston, TX: George Bush Intercontinental/Houston",SkyWest Airlines Inc.,68991,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Spirit Air Lines,5671,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",United Air Lines Inc.,251774,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",US Airways Inc.,19195,29.984433,-95.341442
"Houston, TX: William P Hobby",AirTran Airways Corporation,5646,29.645419,-95.278889
"Houston, TX: William P Hobby",American Airlines Inc.,830,29.645419,-95.278889
"Houston, TX: William P Hobby",American Eagle Airlines Inc.,5705,29.645419,-95.278889
"Houston, TX: William P Hobby",Delta Air Lines Inc.,5879,29.645419,-95.278889
"Houston, TX: William P Hobby",Envoy Air,2363,29.645419,-95.278889
"Houston, TX: William P Hobby",ExpressJet Airlines Inc.,2243,29.645419,-95.278889
"Houston, TX: William P Hobby",Frontier Airlines Inc.,123,29.645419,-95.278889
"Houston, TX: William P Hobby",JetBlue Airways,3800,29.645419,-95.278889
"Houston, TX: William P Hobby",Pinnacle Airlines Inc.,220,29.645419,-95.278889
"Houston, TX: William P Hobby",Southwest Airlines Co.,202627,29.645419,-95.278889
"Huntsville, AL: Huntsville International-Carl T Jones Field",AirTran Airways Corporation,671,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",American Airlines Inc.,2344,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",American Eagle Airlines Inc.,2187,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",Delta Air Lines Inc.,6836,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",Endeavor Air Inc.,189,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",Envoy Air,1302,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",ExpressJet Airlines Inc.,13043,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",Mesa Airlines Inc.,598,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",Pinnacle Airlines Inc.,367,34.6371944,-86.7750556
"Huntsville, AL: Huntsville International-Carl T Jones Field",SkyWest Airlines Inc.,26,34.6371944,-86.7750556
"Hyannis, MA: Barnstable Municipal-Boardman/Polando Field",JetBlue Airways,159,41.669336,-70.280356
"Idaho Falls, ID: Idaho Falls Regional",Frontier Airlines Inc.,92,43.514556,-112.07075
"Idaho Falls, ID: Idaho Falls Regional",SkyWest Airlines Inc.,11312,43.514556,-112.07075
"Indianapolis, IN: Indianapolis International",AirTran Airways Corporation,10399,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",American Airlines Inc.,9012,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",American Eagle Airlines Inc.,4257,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Delta Air Lines Inc.,18713,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Endeavor Air Inc.,1598,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Envoy Air,4128,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",ExpressJet Airlines Inc.,17635,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Frontier Airlines Inc.,3434,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Mesa Airlines Inc.,2414,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Pinnacle Airlines Inc.,2486,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",SkyWest Airlines Inc.,3207,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",Southwest Airlines Co.,30988,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",United Air Lines Inc.,2410,39.717331,-86.294383
"Indianapolis, IN: Indianapolis International",US Airways Inc.,5220,39.717331,-86.294383
"International Falls, MN: Falls International Einarson Field",SkyWest Airlines Inc.,2089,48.566186,-93.403067
"Inyokern, CA: Inyokern Airport",SkyWest Airlines Inc.,1256,35.658889,-117.829444
"Iron Mountain/Kingsfd, MI: Ford",SkyWest Airlines Inc.,2199,45.8183611,-88.1145556
"Islip, NY: Long Island MacArthur",Southwest Airlines Co.,20636,40.79525,-73.100222
"Ithaca/Cortland, NY: Ithaca Tompkins Regional",Endeavor Air Inc.,371,42.491028,-76.458444
"Ithaca/Cortland, NY: Ithaca Tompkins Regional",ExpressJet Airlines Inc.,12,42.491028,-76.458444
"Ithaca/Cortland, NY: Ithaca Tompkins Regional",Pinnacle Airlines Inc.,509,42.491028,-76.458444
"Ithaca/Cortland, NY: Ithaca Tompkins Regional",SkyWest Airlines Inc.,23,42.491028,-76.458444
"Jackson, WY: Jackson Hole",American Airlines Inc.,1143,43.60733333,-110.73775
"Jackson, WY: Jackson Hole",Delta Air Lines Inc.,2625,43.60733333,-110.73775
"Jackson, WY: Jackson Hole",Frontier Airlines Inc.,411,43.60733333,-110.73775
"Jackson, WY: Jackson Hole",SkyWest Airlines Inc.,5500,43.60733333,-110.73775
"Jackson, WY: Jackson Hole",United Air Lines Inc.,3735,43.60733333,-110.73775
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",American Eagle Airlines Inc.,6065,32.311167,-90.075889
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",Delta Air Lines Inc.,6273,32.311167,-90.075889
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",Envoy Air,3321,32.311167,-90.075889
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",ExpressJet Airlines Inc.,14363,32.311167,-90.075889
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",Mesa Airlines Inc.,12,32.311167,-90.075889
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",Pinnacle Airlines Inc.,123,32.311167,-90.075889
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",Southwest Airlines Co.,4461,32.311167,-90.075889
"Jacksonville, FL: Jacksonville International",AirTran Airways Corporation,3990,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",American Airlines Inc.,6816,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",American Eagle Airlines Inc.,4963,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",Delta Air Lines Inc.,17639,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",Endeavor Air Inc.,438,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",Envoy Air,2272,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",ExpressJet Airlines Inc.,11727,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",JetBlue Airways,9396,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",Mesa Airlines Inc.,2265,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",Pinnacle Airlines Inc.,572,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",SkyWest Airlines Inc.,242,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",Southwest Airlines Co.,20926,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",United Air Lines Inc.,807,30.494056,-81.687861
"Jacksonville, FL: Jacksonville International",US Airways Inc.,8771,30.494056,-81.687861
"Jacksonville/Camp Lejeune, NC: Albert J Ellis",ExpressJet Airlines Inc.,6071,34.829164,-77.612139
"Jacksonville/Camp Lejeune, NC: Albert J Ellis",Mesa Airlines Inc.,174,34.829164,-77.612139
"Jamestown, ND: Jamestown Regional",SkyWest Airlines Inc.,1410,46.9297,-98.6782
"Joplin, MO: Joplin Regional",American Eagle Airlines Inc.,1578,37.151814,-94.498269
"Joplin, MO: Joplin Regional",Envoy Air,901,37.151814,-94.498269
"Joplin, MO: Joplin Regional",ExpressJet Airlines Inc.,352,37.151814,-94.498269
"Juneau, AK: Juneau International",Alaska Airlines Inc.,16735,58.354972,-134.576278
"Juneau, AK: Juneau International",Delta Air Lines Inc.,234,58.354972,-134.576278
"Juneau, AK: Juneau International",SkyWest Airlines Inc.,91,58.354972,-134.576278
"Kahului, HI: Kahului Airport",Alaska Airlines Inc.,11535,20.89865,-156.430458
"Kahului, HI: Kahului Airport",American Airlines Inc.,5462,20.89865,-156.430458
"Kahului, HI: Kahului Airport",Delta Air Lines Inc.,3256,20.89865,-156.430458
"Kahului, HI: Kahului Airport",Hawaiian Airlines Inc.,55161,20.89865,-156.430458
"Kahului, HI: Kahului Airport",Mesa Airlines Inc.,5393,20.89865,-156.430458
"Kahului, HI: Kahului Airport",United Air Lines Inc.,8791,20.89865,-156.430458
"Kahului, HI: Kahului Airport",US Airways Inc.,1933,20.89865,-156.430458
"Kahului, HI: Kahului Airport",Virgin America,29,20.89865,-156.430458
"Kalamazoo, MI: Kalamazoo/Battle Creek International",American Eagle Airlines Inc.,1648,42.234875,-85.552058
"Kalamazoo, MI: Kalamazoo/Battle Creek International",Delta Air Lines Inc.,3,42.234875,-85.552058
"Kalamazoo, MI: Kalamazoo/Battle Creek International",Endeavor Air Inc.,790,42.234875,-85.552058
"Kalamazoo, MI: Kalamazoo/Battle Creek International",Envoy Air,2607,42.234875,-85.552058
"Kalamazoo, MI: Kalamazoo/Battle Creek International",ExpressJet Airlines Inc.,723,42.234875,-85.552058
"Kalamazoo, MI: Kalamazoo/Battle Creek International",Pinnacle Airlines Inc.,897,42.234875,-85.552058
"Kalamazoo, MI: Kalamazoo/Battle Creek International",SkyWest Airlines Inc.,459,42.234875,-85.552058
"Kalispell, MT: Glacier Park International",Delta Air Lines Inc.,931,48.310472,-114.256
"Kalispell, MT: Glacier Park International",SkyWest Airlines Inc.,7433,48.310472,-114.256
"Kansas City, MO: Kansas City International",AirTran Airways Corporation,3607,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Alaska Airlines Inc.,1452,39.297606,-94.713905
"Kansas City, MO: Kansas City International",American Airlines Inc.,13893,39.297606,-94.713905
"Kansas City, MO: Kansas City International",American Eagle Airlines Inc.,3899,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Delta Air Lines Inc.,20210,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Endeavor Air Inc.,581,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Envoy Air,311,39.297606,-94.713905
"Kansas City, MO: Kansas City International",ExpressJet Airlines Inc.,25193,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Frontier Airlines Inc.,4476,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Mesa Airlines Inc.,1845,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Pinnacle Airlines Inc.,911,39.297606,-94.713905
"Kansas City, MO: Kansas City International",SkyWest Airlines Inc.,9949,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Southwest Airlines Co.,88557,39.297606,-94.713905
"Kansas City, MO: Kansas City International",Spirit Air Lines,1548,39.297606,-94.713905
"Kansas City, MO: Kansas City International",United Air Lines Inc.,1946,39.297606,-94.713905
"Kansas City, MO: Kansas City International",US Airways Inc.,8366,39.297606,-94.713905
"Ketchikan, AK: Ketchikan International",Alaska Airlines Inc.,9514,55.355556,-131.71375
"Ketchikan, AK: Ketchikan International",SkyWest Airlines Inc.,116,55.355556,-131.71375
"Key West, FL: Key West International",AirTran Airways Corporation,618,24.556111,-81.759556
"Key West, FL: Key West International",American Eagle Airlines Inc.,2885,24.556111,-81.759556
"Key West, FL: Key West International",Delta Air Lines Inc.,3987,24.556111,-81.759556
"Key West, FL: Key West International",Envoy Air,2072,24.556111,-81.759556
"Key West, FL: Key West International",ExpressJet Airlines Inc.,1419,24.556111,-81.759556
"Key West, FL: Key West International",Southwest Airlines Co.,1618,24.556111,-81.759556
"Killeen, TX: Robert Gray AAF",American Eagle Airlines Inc.,6641,31.06725,-97.828917
"Killeen, TX: Robert Gray AAF",Envoy Air,3811,31.06725,-97.828917
"Killeen, TX: Robert Gray AAF",ExpressJet Airlines Inc.,8094,31.06725,-97.828917
"Killeen, TX: Robert Gray AAF",Pinnacle Airlines Inc.,2,31.06725,-97.828917
"King Salmon, AK: King Salmon Airport",Alaska Airlines Inc.,287,58.676778,-156.649278
"Klamath Falls, OR: Klamath Falls Airport",SkyWest Airlines Inc.,1863,42.1561,-121.733
"Knoxville, TN: McGhee Tyson",AirTran Airways Corporation,80,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",American Eagle Airlines Inc.,5582,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",Delta Air Lines Inc.,3265,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",Endeavor Air Inc.,1198,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",Envoy Air,2520,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",ExpressJet Airlines Inc.,23280,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",Frontier Airlines Inc.,636,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",Mesa Airlines Inc.,59,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",Pinnacle Airlines Inc.,1718,35.810972,-83.994028
"Knoxville, TN: McGhee Tyson",SkyWest Airlines Inc.,81,35.810972,-83.994028
"Kodiak, AK: Kodiak Airport",Alaska Airlines Inc.,2357,57.749967,-152.493856
"Kona, HI: Kona International Airport at Keahole",Alaska Airlines Inc.,4866,19.738767,-156.045631
"Kona, HI: Kona International Airport at Keahole",American Airlines Inc.,1807,19.738767,-156.045631
"Kona, HI: Kona International Airport at Keahole",Delta Air Lines Inc.,1474,19.738767,-156.045631
"Kona, HI: Kona International Airport at Keahole",Hawaiian Airlines Inc.,30727,19.738767,-156.045631
"Kona, HI: Kona International Airport at Keahole",Mesa Airlines Inc.,3766,19.738767,-156.045631
"Kona, HI: Kona International Airport at Keahole",United Air Lines Inc.,5111,19.738767,-156.045631
"Kona, HI: Kona International Airport at Keahole",US Airways Inc.,1121,19.738767,-156.045631
"Kotzebue, AK: Ralph Wien Memorial",Alaska Airlines Inc.,3468,66.884678,-162.59855
"La Crosse, WI: La Crosse Regional",American Eagle Airlines Inc.,108,43.878986,-91.256711
"La Crosse, WI: La Crosse Regional",Endeavor Air Inc.,332,43.878986,-91.256711
"La Crosse, WI: La Crosse Regional",Envoy Air,2229,43.878986,-91.256711
"La Crosse, WI: La Crosse Regional",Pinnacle Airlines Inc.,463,43.878986,-91.256711
"La Crosse, WI: La Crosse Regional",SkyWest Airlines Inc.,1883,43.878986,-91.256711
"Lafayette, LA: Lafayette Regional Paul Fournet Field",American Eagle Airlines Inc.,3547,30.205278,-91.987611
"Lafayette, LA: Lafayette Regional Paul Fournet Field",Delta Air Lines Inc.,546,30.205278,-91.987611
"Lafayette, LA: Lafayette Regional Paul Fournet Field",Envoy Air,2309,30.205278,-91.987611
"Lafayette, LA: Lafayette Regional Paul Fournet Field",ExpressJet Airlines Inc.,17360,30.205278,-91.987611
"Lafayette, LA: Lafayette Regional Paul Fournet Field",SkyWest Airlines Inc.,108,30.205278,-91.987611
"Lake Charles, LA: Lake Charles Regional",American Eagle Airlines Inc.,1637,30.126112,-93.223335
"Lake Charles, LA: Lake Charles Regional",Envoy Air,1146,30.126112,-93.223335
"Lake Charles, LA: Lake Charles Regional",ExpressJet Airlines Inc.,5060,30.126112,-93.223335
"Lansing, MI: Capital Region International",Delta Air Lines Inc.,4,42.7787,-84.587357
"Lansing, MI: Capital Region International",Endeavor Air Inc.,915,42.7787,-84.587357
"Lansing, MI: Capital Region International",ExpressJet Airlines Inc.,4598,42.7787,-84.587357
"Lansing, MI: Capital Region International",Frontier Airlines Inc.,0,42.7787,-84.587357
"Lansing, MI: Capital Region International",Pinnacle Airlines Inc.,1410,42.7787,-84.587357
"Lansing, MI: Capital Region International",SkyWest Airlines Inc.,1800,42.7787,-84.587357
"Laramie, WY: Laramie Regional",Frontier Airlines Inc.,1,41.3121,-105.675
"Laramie, WY: Laramie Regional",SkyWest Airlines Inc.,2207,41.3121,-105.675
"Laredo, TX: Laredo International",American Eagle Airlines Inc.,2967,27.54375,-99.461556
"Laredo, TX: Laredo International",Envoy Air,2000,27.54375,-99.461556
"Laredo, TX: Laredo International",ExpressJet Airlines Inc.,4641,27.54375,-99.461556
"Las Vegas, NV: McCarran International",AirTran Airways Corporation,4307,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Alaska Airlines Inc.,18170,36.080056,-115.15225
"Las Vegas, NV: McCarran International",American Airlines Inc.,41660,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Delta Air Lines Inc.,47642,36.080056,-115.15225
"Las Vegas, NV: McCarran International",ExpressJet Airlines Inc.,1,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Frontier Airlines Inc.,10968,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Hawaiian Airlines Inc.,3637,36.080056,-115.15225
"Las Vegas, NV: McCarran International",JetBlue Airways,15777,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Mesa Airlines Inc.,265,36.080056,-115.15225
"Las Vegas, NV: McCarran International",SkyWest Airlines Inc.,22856,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Southwest Airlines Co.,300382,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Spirit Air Lines,9993,36.080056,-115.15225
"Las Vegas, NV: McCarran International",United Air Lines Inc.,51089,36.080056,-115.15225
"Las Vegas, NV: McCarran International",US Airways Inc.,22425,36.080056,-115.15225
"Las Vegas, NV: McCarran International",Virgin America,14653,36.080056,-115.15225
"Latrobe, PA: Arnold Palmer Regional",Spirit Air Lines,1397,40.2759,-79.4048
"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional",American Eagle Airlines Inc.,3871,34.5677144,-98.4166367
"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional",Envoy Air,1575,34.5677144,-98.4166367
"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional",ExpressJet Airlines Inc.,1034,34.5677144,-98.4166367
"Lewisburg, WV: Greenbrier Valley",ExpressJet Airlines Inc.,312,37.858333,-80.399444
"Lewiston, ID: Lewiston Nez Perce County",SkyWest Airlines Inc.,2619,46.3745,-117.015389
